countyFIPS,County Name,State,population,NUM_LICENSED_BEDS,Dexmedetomidine,Propofol,Midazolam,Aspirin,Cisatracurium,Rocuronium,Actemra
29149,Oregon County,MO,10529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29151,Osage County,MO,13615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29153,Ozark County,MO,9174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29155,Pemiscot County,MO,15805,167.0,11.16061,64270.52114,847.66528,18813.17291,322.15301999999997,1365.3051600000001,461.35754000000003
29157,Perry County,MO,19136,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
29159,Pettis County,MO,42339,99.0,6.61617,38100.48858,502.50816000000003,11152.71927,190.97693999999998,809.37252,273.49938000000003
29161,Phelps County,MO,44573,242.0,16.17286,93134.52764,1228.35328,27262.20266,466.83251999999993,1978.4661600000002,668.55404
29163,Pike County,MO,18302,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
29165,Platte County,MO,104418,97.0,6.48251,37330.78174,492.35648000000003,10927.41181,187.11881999999997,793.02156,267.97414000000003
29167,Polk County,MO,32149,86.0,5.74738,33097.39412,436.52224,9688.22078,165.89916,703.09128,237.58532
29169,Pulaski County,MO,52607,46.0,3.07418,17703.257319999997,233.48864,5182.07158,88.73675999999999,376.07208,127.08052
29171,Putnam County,MO,4696,15.0,1.00245,5772.801299999999,76.1376,1689.80595,28.935899999999997,122.63220000000001,41.4393
29173,Ralls County,MO,10309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29175,Randolph County,MO,24748,99.0,6.61617,38100.48858,502.50816000000003,11152.71927,190.97693999999998,809.37252,273.49938000000003
29177,Ray County,MO,23018,34.0,2.27222,13085.01628,172.57856,3830.22682,65.58803999999999,277.96632,93.92908
29179,Reynolds County,MO,6270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29181,Ripley County,MO,13288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29183,St. Charles County,MO,402022,874.0,58.40942,336361.88908,4436.28416,98459.36002,1685.9984399999998,7145.36952,2414.52988
29185,St. Clair County,MO,9397,12.0,0.80196,4618.24104,60.91008000000001,1351.84476,23.148719999999997,98.10576,33.15144
29186,Ste. Genevieve County,MO,17894,47.0,3.14101,18088.11074,238.56448,5294.72531,90.66582,384.24756,129.84314
29187,St. Francois County,MO,67215,471.0,31.47693,181265.96081999998,2390.72064,53059.90683,908.5872599999999,3850.65108,1301.1940200000001
29189,St. Louis County,MO,994205,5201.0,347.58283,2001622.6374199998,26399.443840000004,585912.04973,10033.04106,42520.671480000005,14368.386620000001
29195,Saline County,MO,22761,60.0,4.0098,23091.205199999997,304.5504,6759.2238,115.74359999999999,490.52880000000005,165.7572
29197,Schuyler County,MO,4660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29199,Scotland County,MO,4902,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
29201,Scott County,MO,38280,125.0,8.35375,48106.6775,634.48,14081.71625,241.13249999999996,1021.9350000000001,345.3275
29203,Shannon County,MO,8166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29205,Shelby County,MO,5930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29207,Stoddard County,MO,29025,48.0,3.20784,18472.96416,243.64032000000003,5407.37904,92.59487999999999,392.42304,132.60576
29209,Stone County,MO,31952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29211,Sullivan County,MO,6089,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
29213,Taney County,MO,55928,157.0,10.49231,60421.986939999995,796.90688,17686.635609999998,302.86242,1283.55036,433.73134
29215,Texas County,MO,25398,66.0,4.41078,25400.325719999997,335.00544,7435.14618,127.31795999999999,539.58168,182.33292
29217,Vernon County,MO,20563,140.0,9.3562,53879.4788,710.6176,15771.5222,270.0684,1144.5672,386.7668
29219,Warren County,MO,35649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29221,Washington County,MO,24730,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
29223,Wayne County,MO,12873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29225,Webster County,MO,39592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29227,Worth County,MO,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29229,Wright County,MO,18289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29510,City of St. Louis,MO,300576,2652.0,177.23316,1020631.26984,13461.127680000001,298757.69195999997,5115.867119999999,21681.37296,7326.46824
30001,Beaverhead County,MT,9453,18.0,1.20294,6927.361559999999,91.36512,2027.76714,34.723079999999996,147.15864,49.72716
30003,Big Horn County,MT,13319,49.0,3.27467,18857.81758,248.71616000000003,5520.03277,94.52393999999998,400.59852,135.36838
30005,Blaine County,MT,6681,6.0,0.40098,2309.12052,30.455040000000004,675.92238,11.574359999999999,49.05288,16.57572
30007,Broadwater County,MT,6237,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
30009,Carbon County,MT,10725,10.0,0.6683,3848.5341999999996,50.7584,1126.5373,19.290599999999998,81.7548,27.6262
30011,Carter County,MT,1252,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
30013,Cascade County,MT,81366,549.0,36.68967,211284.52758,2786.63616,61846.897769999996,1059.0539399999998,4488.33852,1516.67838
30015,Chouteau County,MT,5635,50.0,3.3415,19242.671,253.79200000000003,5632.6865,96.45299999999999,408.774,138.131
30017,Custer County,MT,11402,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
30019,Daniels County,MT,1690,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
30021,Dawson County,MT,8613,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
30023,Deer Lodge County,MT,9140,199.0,13.29917,76585.83058,1010.09216,22418.09227,383.88293999999996,1626.9205200000001,549.76138
30025,Fallon County,MT,2846,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
30027,Fergus County,MT,11050,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
30029,Flathead County,MT,103806,247.0,16.50701,95058.79474,1253.7324800000001,27825.47131,476.47781999999995,2019.34356,682.3671400000001
30031,Gallatin County,MT,114434,90.0,6.0147,34636.807799999995,456.8256,10138.8357,173.61539999999997,735.7932000000001,248.63580000000002
30033,Garfield County,MT,1258,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
30035,Glacier County,MT,13753,46.0,3.07418,17703.257319999997,233.48864,5182.07158,88.73675999999999,376.07208,127.08052
30037,Golden Valley County,MT,821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30039,Granite County,MT,3379,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
30041,Hill County,MT,16484,49.0,3.27467,18857.81758,248.71616000000003,5520.03277,94.52393999999998,400.59852,135.36838
30043,Jefferson County,MT,12221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30045,Judith Basin County,MT,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30047,Lake County,MT,30458,47.0,3.14101,18088.11074,238.56448,5294.72531,90.66582,384.24756,129.84314
30049,Lewis and Clark County,MT,69432,211.0,14.10113,81204.07161999999,1071.00224,23769.93703,407.03165999999993,1725.02628,582.91282
30051,Liberty County,MT,2337,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
30053,Lincoln County,MT,19980,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
30055,McCone County,MT,1664,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
30057,Madison County,MT,8600,15.0,1.00245,5772.801299999999,76.1376,1689.80595,28.935899999999997,122.63220000000001,41.4393
30059,Meagher County,MT,1862,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
30061,Mineral County,MT,4397,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
30063,Missoula County,MT,119600,404.0,26.99932,155480.78168,2050.63936,45512.10692,779.3402399999999,3302.89392,1116.09848
30065,Musselshell County,MT,4633,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
30067,Park County,MT,16606,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
30069,Petroleum County,MT,487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30071,Phillips County,MT,3954,6.0,0.40098,2309.12052,30.455040000000004,675.92238,11.574359999999999,49.05288,16.57572
30073,Pondera County,MT,5911,20.0,1.3366,7697.068399999999,101.5168,2253.0746,38.581199999999995,163.5096,55.2524
30075,Powder River County,MT,1682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30077,Powell County,MT,6890,16.0,1.06928,6157.6547199999995,81.21344,1802.45968,30.864959999999996,130.80768,44.20192
30079,Prairie County,MT,1077,22.0,1.4702600000000001,8466.775239999999,111.66848,2478.38206,42.439319999999995,179.86056000000002,60.777640000000005
30081,Ravalli County,MT,43806,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
30083,Richland County,MT,10803,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
30085,Roosevelt County,MT,11004,67.0,4.47761,25785.179139999997,340.08128000000005,7547.79991,129.24702,547.75716,185.09554
30087,Rosebud County,MT,8937,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
30089,Sanders County,MT,12113,16.0,1.06928,6157.6547199999995,81.21344,1802.45968,30.864959999999996,130.80768,44.20192
30091,Sheridan County,MT,3309,19.0,1.26977,7312.21498,96.44096,2140.42087,36.652139999999996,155.33412,52.48978
30093,Silver Bow County,MT,34915,98.0,6.54934,37715.63516,497.43232000000006,11040.06554,189.04787999999996,801.19704,270.73676
30095,Stillwater County,MT,9642,10.0,0.6683,3848.5341999999996,50.7584,1126.5373,19.290599999999998,81.7548,27.6262
30097,Sweet Grass County,MT,3737,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
30099,Teton County,MT,6147,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
30101,Toole County,MT,4736,21.0,1.40343,8081.92182,106.59264,2365.72833,40.510259999999995,171.68508,58.01502
30103,Treasure County,MT,696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30105,Valley County,MT,7396,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
30107,Wheatland County,MT,2126,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
30109,Wibaux County,MT,969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30111,Yellowstone County,MT,161300,664.0,44.37512,255542.67088,3370.3577600000003,74802.07672,1280.89584,5428.51872,1834.37968
31001,Adams County,NE,31363,200.0,13.366,76970.684,1015.1680000000001,22530.746,385.81199999999995,1635.096,552.524
31003,Antelope County,NE,6298,23.0,1.53709,8851.628659999998,116.74432,2591.03579,44.368379999999995,188.03604,63.54026
31005,Arthur County,NE,463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31007,Banner County,NE,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31009,Blaine County,NE,465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31011,Boone County,NE,5192,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
31013,Box Butte County,NE,10783,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
31015,Boyd County,NE,1919,15.0,1.00245,5772.801299999999,76.1376,1689.80595,28.935899999999997,122.63220000000001,41.4393
31017,Brown County,NE,2955,23.0,1.53709,8851.628659999998,116.74432,2591.03579,44.368379999999995,188.03604,63.54026
31019,Buffalo County,NE,49659,361.0,24.12563,138932.08461999998,1832.3782400000002,40667.99653,696.3906599999999,2951.34828,997.30582
31021,Burt County,NE,6459,16.0,1.06928,6157.6547199999995,81.21344,1802.45968,30.864959999999996,130.80768,44.20192
31023,Butler County,NE,8016,20.0,1.3366,7697.068399999999,101.5168,2253.0746,38.581199999999995,163.5096,55.2524
31025,Cass County,NE,26248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31027,Cedar County,NE,8402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31029,Chase County,NE,3924,20.0,1.3366,7697.068399999999,101.5168,2253.0746,38.581199999999995,163.5096,55.2524
31031,Cherry County,NE,5689,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
31033,Cheyenne County,NE,8910,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
31035,Clay County,NE,6203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31037,Colfax County,NE,10709,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
31039,Cuming County,NE,8846,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
31041,Custer County,NE,10777,35.0,2.33905,13469.8697,177.6544,3942.88055,67.5171,286.1418,96.6917
31043,Dakota County,NE,20026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31045,Dawes County,NE,8589,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
31047,Dawson County,NE,23595,57.0,3.80931,21936.64494,289.32288,6421.26261,109.95641999999998,466.00236,157.46934000000002
31049,Deuel County,NE,1794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31051,Dixon County,NE,5636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31053,Dodge County,NE,36565,75.0,5.01225,28864.0065,380.68800000000005,8449.02975,144.6795,613.1610000000001,207.19650000000001
31055,Douglas County,NE,571327,2754.0,184.04982,1059886.31868,13978.863360000001,310248.37241999997,5312.63124,22515.27192,7608.25548
31057,Dundy County,NE,1693,14.0,0.93562,5387.94788,71.06176,1577.15222,27.006839999999997,114.45672,38.676680000000005
31059,Fillmore County,NE,5462,20.0,1.3366,7697.068399999999,101.5168,2253.0746,38.581199999999995,163.5096,55.2524
31061,Franklin County,NE,2979,14.0,0.93562,5387.94788,71.06176,1577.15222,27.006839999999997,114.45672,38.676680000000005
31063,Frontier County,NE,2627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31065,Furnas County,NE,4676,20.0,1.3366,7697.068399999999,101.5168,2253.0746,38.581199999999995,163.5096,55.2524
31067,Gage County,NE,21513,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
31069,Garden County,NE,1837,10.0,0.6683,3848.5341999999996,50.7584,1126.5373,19.290599999999998,81.7548,27.6262
31071,Garfield County,NE,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31073,Gosper County,NE,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31075,Grant County,NE,623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31077,Greeley County,NE,2356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31079,Hall County,NE,61353,157.0,10.49231,60421.986939999995,796.90688,17686.635609999998,302.86242,1283.55036,433.73134
31081,Hamilton County,NE,9324,12.0,0.80196,4618.24104,60.91008000000001,1351.84476,23.148719999999997,98.10576,33.15144
31083,Harlan County,NE,3380,19.0,1.26977,7312.21498,96.44096,2140.42087,36.652139999999996,155.33412,52.48978
31085,Hayes County,NE,922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31087,Hitchcock County,NE,2762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31089,Holt County,NE,10067,42.0,2.80686,16163.84364,213.18528,4731.45666,81.02051999999999,343.37016,116.03004
31091,Hooker County,NE,682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31093,Howard County,NE,6445,10.0,0.6683,3848.5341999999996,50.7584,1126.5373,19.290599999999998,81.7548,27.6262
31095,Jefferson County,NE,7046,17.0,1.13611,6542.50814,86.28928,1915.11341,32.794019999999996,138.98316,46.96454
31097,Johnson County,NE,5071,18.0,1.20294,6927.361559999999,91.36512,2027.76714,34.723079999999996,147.15864,49.72716
31099,Kearney County,NE,6495,10.0,0.6683,3848.5341999999996,50.7584,1126.5373,19.290599999999998,81.7548,27.6262
31101,Keith County,NE,8034,18.0,1.20294,6927.361559999999,91.36512,2027.76714,34.723079999999996,147.15864,49.72716
31103,Keya Paha County,NE,806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31105,Kimball County,NE,3632,15.0,1.00245,5772.801299999999,76.1376,1689.80595,28.935899999999997,122.63220000000001,41.4393
31107,Knox County,NE,8332,23.0,1.53709,8851.628659999998,116.74432,2591.03579,44.368379999999995,188.03604,63.54026
31109,Lancaster County,NE,319090,1062.0,70.97346,408714.33203999995,5390.54208,119638.26126,2048.6617199999996,8682.359760000001,2933.9024400000003
31111,Lincoln County,NE,34914,116.0,7.75228,44642.996719999996,588.79744,13067.83268,223.77095999999997,948.35568,320.46392000000003
31113,Logan County,NE,748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31115,Loup County,NE,664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31117,McPherson County,NE,494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31119,Madison County,NE,35099,131.0,8.75473,50415.798019999995,664.9350400000001,14757.63863,252.70685999999998,1070.9878800000001,361.90322000000003
31121,Merrick County,NE,7755,20.0,1.3366,7697.068399999999,101.5168,2253.0746,38.581199999999995,163.5096,55.2524
31123,Morrill County,NE,4642,20.0,1.3366,7697.068399999999,101.5168,2253.0746,38.581199999999995,163.5096,55.2524
31125,Nance County,NE,3519,19.0,1.26977,7312.21498,96.44096,2140.42087,36.652139999999996,155.33412,52.48978
31127,Nemaha County,NE,6972,16.0,1.06928,6157.6547199999995,81.21344,1802.45968,30.864959999999996,130.80768,44.20192
31129,Nuckolls County,NE,4148,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
31131,Otoe County,NE,16012,28.0,1.87124,10775.89576,142.12352,3154.30444,54.013679999999994,228.91344,77.35336000000001
31133,Pawnee County,NE,2613,11.0,0.7351300000000001,4233.3876199999995,55.83424,1239.19103,21.219659999999998,89.93028000000001,30.388820000000003
31135,Perkins County,NE,2891,20.0,1.3366,7697.068399999999,101.5168,2253.0746,38.581199999999995,163.5096,55.2524
31137,Phelps County,NE,9034,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
31139,Pierce County,NE,7148,35.0,2.33905,13469.8697,177.6544,3942.88055,67.5171,286.1418,96.6917
31141,Platte County,NE,33470,47.0,3.14101,18088.11074,238.56448,5294.72531,90.66582,384.24756,129.84314
31143,Polk County,NE,5213,16.0,1.06928,6157.6547199999995,81.21344,1802.45968,30.864959999999996,130.80768,44.20192
31145,Red Willow County,NE,10724,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
31147,Richardson County,NE,7865,24.0,1.60392,9236.48208,121.82016000000002,2703.68952,46.297439999999995,196.21152,66.30288
31149,Rock County,NE,1357,24.0,1.60392,9236.48208,121.82016000000002,2703.68952,46.297439999999995,196.21152,66.30288
31151,Saline County,NE,14224,43.0,2.87369,16548.69706,218.26112,4844.11039,82.94958,351.54564,118.79266
31153,Sarpy County,NE,187196,212.0,14.16796,81588.92503999999,1076.07808,23882.59076,408.9607199999999,1733.2017600000001,585.67544
31155,Saunders County,NE,21578,16.0,1.06928,6157.6547199999995,81.21344,1802.45968,30.864959999999996,130.80768,44.20192
31157,Scotts Bluff County,NE,35618,166.0,11.09378,63885.66772,842.5894400000001,18700.51918,320.22396,1357.12968,458.59492
31159,Seward County,NE,17284,24.0,1.60392,9236.48208,121.82016000000002,2703.68952,46.297439999999995,196.21152,66.30288
31161,Sheridan County,NE,5246,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
31163,Sherman County,NE,3001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31165,Sioux County,NE,1166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31167,Stanton County,NE,5920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31169,Thayer County,NE,5003,17.0,1.13611,6542.50814,86.28928,1915.11341,32.794019999999996,138.98316,46.96454
